id,machine_id,machine_name,risk_level,failure_probability,rul_days,predicted_failure_date,predicted_priority,is_anomaly,anomaly_score,p2_failure_types,data_points,ml_model_used,created_at,air_temperature,process_temperature,rotational_speed,torque,tool_wear
1,6100,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_FOUR_DE_REFUSION_REFLOW_OVEN_HDF_001,CRITICAL,0.97,15,2026-04-13,Critical,1,0.85,HDF,1906,1,2026-03-29T22:23:47.910Z,300.4,303.75,1163,47.71,101
2,6101,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_CHAMBRE_THERMIQUE_THERMAL_CHAMBER_HDF_001,LOW,0.14,213,2026-04-10,Low,0,0.17,HDF,593,1,2026-03-30T14:05:55.670Z,303.11,309.02,1358,43.72,42
3,6102,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_ECHANGEUR_THERMIQUE_HEAT_EXCHANGER_HDF_001,LOW,0.1,242,2026-04-03,Low,0,0.13,HDF,1240,1,2026-04-01T14:16:06.068Z,300.12,306.07,1217,48.58,105
4,6103,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_SECHOIR_INDUSTRIEL_INDUSTRIAL_DRYER_HDF_001,CRITICAL,0.99,6,2026-04-02,Critical,1,0.9,HDF,1514,1,2026-03-27T05:33:31.315Z,302.98,310.29,1310,42.45,90
5,6104,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_VENTILATEUR_EXTRACTION_EXHAUST_FAN_HDF_001,CRITICAL,0.94,7,2026-04-05,Medium,0,0.85,HDF,1293,1,2026-03-29T19:00:13.636Z,299.94,304.41,1215,53.53,26
6,6105,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_COMPRESSEUR_REFROIDISSEMENT_COOLING_COMPRESSOR_HDF_001,LOW,0.13,227,2026-04-04,Medium,0,0.22,HDF,1531,1,2026-03-30T21:02:13.010Z,300.14,307.45,1317,49.93,82
7,6106,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_UNITE_CLIMATISATION_HVAC_UNIT_HDF_001,CRITICAL,0.95,1,2026-04-02,Critical,0,0.95,HDF,812,1,2026-04-01T05:50:49.824Z,302.02,307.74,1160,41.68,44
8,6107,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_STATION_BRASAGE_VAGUE_WAVE_SOLDER_HDF_001,CRITICAL,0.97,10,2026-04-07,Critical,1,0.94,HDF,925,0,2026-03-28T22:48:53.516Z,301.77,305.49,1294,46.14,63
9,6108,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_FOUR_CUISSON_CURING_OVEN_HDF_001,LOW,0.06,153,2026-04-08,Low,0,0.03,HDF,1044,1,2026-04-01T00:16:01.010Z,300.26,307.27,1377,38.54,98
10,6109,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_RADIATEUR_PROCESS_PROCESS_HEATER_HDF_001,HIGH,0.7,48,2026-04-12,Medium,1,0.51,HDF,1704,1,2026-03-29T15:06:34.713Z,304.55,311.43,1146,53.07,66
11,6110,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_POMPE_CHALEUR_HEAT_PUMP_HDF_001,CRITICAL,0.91,10,2026-04-08,Medium,0,0.99,HDF,1957,1,2026-03-29T22:50:44.627Z,301.94,306.96,1196,48.68,46
12,6111,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_TOUR_REFROIDISSEMENT_COOLING_TOWER_HDF_001,LOW,0.19,251,2026-04-05,Low,0,0.24,HDF,1998,1,2026-03-28T14:15:04.318Z,302.45,306.8,1357,45.51,67
13,6112,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_CONDENSEUR_CONDENSER_HDF_001,CRITICAL,0.93,6,2026-04-03,Critical,1,0.87,HDF,980,1,2026-03-28T04:10:58.309Z,299.71,308.12,1281,47.81,120
14,6113,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_EVAPORATEUR_EVAPORATOR_HDF_001,LOW,0.22,89,2026-04-11,High,0,0.04,HDF,1630,0,2026-03-29T20:39:25.638Z,303.51,308.94,1362,40.97,63
15,6114,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_CHAUDIERE_PROCESS_PROCESS_BOILER_HDF_001,LOW,0.06,125,2026-04-02,Low,1,0.25,HDF,1206,1,2026-03-27T14:33:18.354Z,298.89,303.85,1311,44.62,72
16,6115,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_FOUR_DE_REFUSION_REFLOW_OVEN_HDF_002,CRITICAL,0.96,15,2026-04-10,Critical,0,0.87,HDF,939,1,2026-03-26T15:19:49.947Z,301.02,309.06,1320,47.4,110
17,6116,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_CHAMBRE_THERMIQUE_THERMAL_CHAMBER_HDF_002,CRITICAL,0.94,5,2026-04-01,Critical,1,0.83,HDF,1960,1,2026-03-27T03:30:01.672Z,299.04,303.62,1321,54.08,116
18,6117,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_ECHANGEUR_THERMIQUE_HEAT_EXCHANGER_HDF_002,CRITICAL,0.94,7,2026-04-04,High,1,0.92,HDF,1729,1,2026-03-28T00:32:58.343Z,298.01,304.98,1252,51.55,83
19,6118,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_SECHOIR_INDUSTRIEL_INDUSTRIAL_DRYER_HDF_002,LOW,0.18,188,2026-03-29,High,0,0.06,HDF,1570,1,2026-03-27T09:27:38.318Z,298.06,303.97,1335,47.91,31
20,6119,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_VENTILATEUR_EXTRACTION_EXHAUST_FAN_HDF_002,CRITICAL,0.95,14,2026-04-10,High,1,0.84,HDF,1396,1,2026-03-27T12:52:37.675Z,303.04,307.7,1205,41.9,50
21,6120,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_COMPRESSEUR_REFROIDISSEMENT_COOLING_COMPRESSOR_HDF_002,LOW,0.18,124,2026-04-04,Low,0,0.22,HDF,1485,1,2026-03-28T15:32:31.881Z,299.44,302.91,1355,50.19,87
22,6121,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_UNITE_CLIMATISATION_HVAC_UNIT_HDF_002,CRITICAL,0.97,4,2026-04-04,Critical,1,0.96,HDF,1804,0,2026-03-31T09:25:50.479Z,298.28,305.81,1319,41.55,91
23,6122,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_STATION_BRASAGE_VAGUE_WAVE_SOLDER_HDF_002,LOW,0.05,285,2026-04-06,High,0,0.19,HDF,1164,1,2026-03-30T21:21:04.598Z,304.16,309.65,1320,40.64,80
24,6123,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_FOUR_CUISSON_CURING_OVEN_HDF_002,CRITICAL,0.95,15,2026-04-15,Critical,1,0.86,HDF,1176,1,2026-03-31T04:19:34.738Z,298.26,301.32,1368,47.38,107
25,6124,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_RADIATEUR_PROCESS_PROCESS_HEATER_HDF_002,CRITICAL,0.94,9,2026-04-04,Critical,1,0.94,HDF,974,1,2026-03-26T13:54:05.706Z,304.94,309.76,1224,43.14,47
26,6125,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_POMPE_CHALEUR_HEAT_PUMP_HDF_002,LOW,0.2,142,2026-04-05,Low,0,0.1,HDF,1436,1,2026-03-31T18:16:40.503Z,300.79,308.86,1360,42.48,67
27,6126,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_TOUR_REFROIDISSEMENT_COOLING_TOWER_HDF_002,CRITICAL,0.98,9,2026-04-08,Critical,0,0.96,HDF,894,1,2026-03-30T06:51:33.348Z,304.98,310.86,1302,40.42,112
28,6127,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_CONDENSEUR_CONDENSER_HDF_002,LOW,0.08,115,2026-04-12,High,1,0.24,HDF,834,1,2026-03-30T20:43:43.343Z,302.34,309.38,1180,46.85,104
29,6128,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_EVAPORATEUR_EVAPORATOR_HDF_002,LOW,0.09,231,2026-04-08,Low,0,0.21,HDF,612,1,2026-03-26T23:52:49.047Z,302.51,309.14,1195,45.09,117
30,6129,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_CHAUDIERE_PROCESS_PROCESS_BOILER_HDF_002,LOW,0.08,198,2026-03-28,Medium,0,0.18,HDF,1102,1,2026-03-25T20:07:01.082Z,302.62,307.28,1164,38.25,59
31,6130,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_FOUR_DE_REFUSION_REFLOW_OVEN_HDF_003,CRITICAL,0.96,6,2026-04-06,Critical,1,0.93,HDF,1525,1,2026-03-31T23:13:29.443Z,304.39,311.38,1243,40.37,107
32,6131,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_CHAMBRE_THERMIQUE_THERMAL_CHAMBER_HDF_003,CRITICAL,0.9,6,2026-04-06,Critical,1,0.84,HDF,1667,1,2026-03-31T21:51:08.201Z,299.82,307.94,1352,53.97,95
33,6132,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_ECHANGEUR_THERMIQUE_HEAT_EXCHANGER_HDF_003,CRITICAL,0.95,12,2026-04-08,Critical,1,0.79,HDF,689,1,2026-03-27T02:09:19.375Z,299.21,306.85,1327,47.87,54
34,6133,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_SECHOIR_INDUSTRIEL_INDUSTRIAL_DRYER_HDF_003,LOW,0.1,85,2026-04-06,Low,1,0.03,HDF,1492,1,2026-03-27T02:50:59.943Z,300.16,304.85,1358,38.11,23
35,6134,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_VENTILATEUR_EXTRACTION_EXHAUST_FAN_HDF_003,CRITICAL,0.96,13,2026-04-13,High,0,0.87,HDF,1319,1,2026-03-31T19:37:57.491Z,301.64,307.95,1193,49.82,65
36,6135,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_COMPRESSEUR_REFROIDISSEMENT_COOLING_COMPRESSOR_HDF_003,LOW,0.19,165,2026-04-07,Low,1,0.19,HDF,893,1,2026-03-28T12:50:42.445Z,299.16,305.03,1353,53.45,100
37,6136,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_UNITE_CLIMATISATION_HVAC_UNIT_HDF_003,LOW,0.18,243,2026-04-14,Low,0,0.18,HDF,1581,1,2026-03-31T14:17:50.452Z,304.1,309.38,1249,40.16,78
38,6137,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_STATION_BRASAGE_VAGUE_WAVE_SOLDER_HDF_003,LOW,0.12,264,2026-04-10,Low,1,0.61,HDF,1356,1,2026-03-26T07:16:13.458Z,301.79,306.25,1337,51.53,27
39,6138,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_FOUR_CUISSON_CURING_OVEN_HDF_003,LOW,0.11,241,2026-04-06,Low,0,0.22,HDF,1136,1,2026-03-29T20:25:00.920Z,303,308.83,1323,43.34,43
40,6139,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_RADIATEUR_PROCESS_PROCESS_HEATER_HDF_003,LOW,0.07,237,2026-04-08,Low,1,0.24,HDF,1369,1,2026-03-30T04:27:38.777Z,302.05,310.34,1329,53.28,81
41,6140,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_POMPE_CHALEUR_HEAT_PUMP_HDF_003,CRITICAL,0.91,12,2026-04-07,High,1,0.91,HDF,945,1,2026-03-26T13:05:25.448Z,298.03,303.22,1340,47.99,49
42,6141,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_TOUR_REFROIDISSEMENT_COOLING_TOWER_HDF_003,CRITICAL,0.93,10,2026-04-05,Critical,1,0.81,HDF,820,1,2026-03-26T08:02:40.137Z,304.24,307.82,1169,45.79,94
43,6142,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_CONDENSEUR_CONDENSER_HDF_003,LOW,0.11,271,2026-03-30,Low,0,0.13,HDF,978,1,2026-03-28T12:04:14.828Z,302.04,308.49,1256,38.52,37
44,6143,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_EVAPORATEUR_EVAPORATOR_HDF_003,LOW,0.19,140,2026-04-02,Medium,0,0.24,HDF,1919,1,2026-03-30T16:43:00.297Z,300.56,303.61,1167,54.76,119
45,6144,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_CHAUDIERE_PROCESS_PROCESS_BOILER_HDF_003,CRITICAL,0.98,5,2026-04-01,High,1,0.9,HDF,1937,1,2026-03-27T10:08:30.619Z,303.55,309.39,1198,45.61,71
46,6145,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_FOUR_DE_REFUSION_REFLOW_OVEN_HDF_004,LOW,0.08,161,2026-04-03,Low,1,0.13,HDF,685,1,2026-03-29T04:09:08.866Z,300.74,307.94,1154,44.56,102
47,6146,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_CHAMBRE_THERMIQUE_THERMAL_CHAMBER_HDF_004,CRITICAL,0.95,13,2026-04-11,Critical,1,0.89,HDF,1423,1,2026-03-29T12:19:11.260Z,300.12,307.66,1142,38,26
48,6147,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_ECHANGEUR_THERMIQUE_HEAT_EXCHANGER_HDF_004,CRITICAL,0.92,11,2026-04-12,Critical,1,0.9,HDF,1444,1,2026-04-01T14:58:40.278Z,299.52,305.19,1114,44.93,32
49,6148,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_SECHOIR_INDUSTRIEL_INDUSTRIAL_DRYER_HDF_004,CRITICAL,0.96,8,2026-04-04,High,1,0.93,HDF,1133,0,2026-03-27T22:14:09.861Z,304.11,308.44,1379,46.42,67
50,6149,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_VENTILATEUR_EXTRACTION_EXHAUST_FAN_HDF_004,CRITICAL,0.91,14,2026-04-13,High,1,0.77,HDF,506,1,2026-03-30T02:48:03.057Z,300.31,307.45,1272,42.5,93
51,6150,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_COMPRESSEUR_REFROIDISSEMENT_COOLING_COMPRESSOR_HDF_004,CRITICAL,0.94,10,2026-04-06,Critical,1,0.94,HDF,701,1,2026-03-27T09:36:01.183Z,302.57,310.56,1306,50.47,42
52,6151,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_UNITE_CLIMATISATION_HVAC_UNIT_HDF_004,CRITICAL,0.95,6,2026-04-06,High,1,0.97,HDF,857,1,2026-03-31T14:38:30.714Z,302.8,306.12,1333,54.64,66
53,6152,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_STATION_BRASAGE_VAGUE_WAVE_SOLDER_HDF_004,CRITICAL,0.93,8,2026-04-03,Critical,1,0.8,HDF,1186,1,2026-03-26T14:16:45.777Z,299.34,305.2,1287,44.3,24
54,6153,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_FOUR_CUISSON_CURING_OVEN_HDF_004,CRITICAL,0.99,9,2026-04-10,Critical,1,0.87,HDF,1217,0,2026-04-01T05:18:01.899Z,299.49,305.07,1320,49.41,45
55,6154,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_RADIATEUR_PROCESS_PROCESS_HEATER_HDF_004,LOW,0.13,247,2026-04-13,Low,0,0.24,HDF,570,1,2026-03-30T10:21:47.809Z,301.32,306.28,1312,39.92,98
56,6155,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_POMPE_CHALEUR_HEAT_PUMP_HDF_004,LOW,0.07,249,2026-04-03,Low,0,0.07,HDF,816,1,2026-04-01T18:54:07.618Z,303.32,310.69,1147,47.86,116
57,6156,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_TOUR_REFROIDISSEMENT_COOLING_TOWER_HDF_004,CRITICAL,0.92,11,2026-04-06,Critical,0,0.9,HDF,1440,1,2026-03-26T13:34:30.256Z,301.72,307.49,1197,48.77,45
58,6157,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_CONDENSEUR_CONDENSER_HDF_004,LOW,0.11,289,2026-04-06,Critical,0,0.13,HDF,1135,1,2026-03-29T06:49:43.373Z,298.57,302.59,1100,53.98,92
59,6158,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_EVAPORATEUR_EVAPORATOR_HDF_004,HIGH,0.58,26,2026-04-07,Low,1,0.59,HDF,1874,1,2026-04-01T17:19:20.327Z,298.59,306.05,1204,44.6,93
60,6159,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_CHAUDIERE_PROCESS_PROCESS_BOILER_HDF_004,LOW,0.09,239,2026-03-29,Low,0,0.23,HDF,1241,1,2026-03-28T17:01:57.614Z,300.42,303.62,1220,46.27,62
61,6160,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_FOUR_DE_REFUSION_REFLOW_OVEN_HDF_005,CRITICAL,0.91,15,2026-04-15,Critical,1,0.83,HDF,575,0,2026-03-31T05:41:59.586Z,298.5,306.94,1260,49.02,98
62,6161,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_CHAMBRE_THERMIQUE_THERMAL_CHAMBER_HDF_005,CRITICAL,0.95,3,2026-04-01,Critical,1,0.91,HDF,1271,1,2026-03-29T15:35:01.454Z,299.12,302.8,1308,39.21,34
63,6162,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_ECHANGEUR_THERMIQUE_HEAT_EXCHANGER_HDF_005,LOW,0.09,289,2026-04-09,Medium,0,0.05,HDF,799,1,2026-03-28T04:02:13.595Z,304.8,308.5,1286,49.22,49
64,6163,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_SECHOIR_INDUSTRIEL_INDUSTRIAL_DRYER_HDF_005,LOW,0.21,116,2026-04-10,Low,0,0.14,HDF,935,1,2026-03-31T01:29:45.941Z,300.59,308.35,1164,41.37,82
65,6164,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_VENTILATEUR_EXTRACTION_EXHAUST_FAN_HDF_005,CRITICAL,0.94,14,2026-04-13,Critical,1,0.83,HDF,814,1,2026-03-30T11:42:25.983Z,303.33,311.28,1363,52.3,57
66,6165,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_COMPRESSEUR_REFROIDISSEMENT_COOLING_COMPRESSOR_HDF_005,LOW,0.04,133,2026-04-02,Low,1,0.44,HDF,1008,1,2026-03-27T04:50:47.053Z,301.5,308.37,1288,53.75,41
67,6166,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_UNITE_CLIMATISATION_HVAC_UNIT_HDF_005,CRITICAL,0.98,10,2026-04-05,Critical,0,0.86,HDF,1421,1,2026-03-26T22:01:49.770Z,302.8,308.69,1231,41,33
68,6167,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_STATION_BRASAGE_VAGUE_WAVE_SOLDER_HDF_005,CRITICAL,0.94,14,2026-04-11,High,1,0.84,HDF,1939,1,2026-03-28T16:26:19.157Z,304.57,307.76,1172,53.51,59
69,6168,ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_FOUR_CUISSON_CURING_OVEN_HDF_005,CRITICAL,0.98,11,2026-04-12,Critical,1,0.83,HDF,1703,1,2026-04-01T16:38:46.505Z,304,310.13,1371,44.71,112
