id,date_echeance,priorite,machine_id,utilisateur_id,statut,created_at,titre,description,updated_at,date_debut,date_fin,rapport,failure_type,cheftech_feedback,timer_started_at,created_by,validated_by,date_validation,estimated_duration
1,2026-02-18 01:15:53+00,HAUTE,5100,1,VALIDATED,2026-02-15 04:15:53+00,TWF - Usure outil excessive - Dépileur / Card Loader,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_D_PILEUR_CARD_LOADER_TWF_001. Tool wear > 200 min. Intervention préventive requise.,2026-02-15 07:15:53+00,2026-02-15 06:15:53+00,2026-02-15 07:15:53+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-02-15 06:15:53+00,1,5,2026-02-15 07:15:53+00,156
2,2026-01-24 05:03:02+00,HAUTE,5101,2,VALIDATED,2026-01-22 23:03:02+00,TWF - Usure outil excessive - Sérigraphie DEK MPM,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_S_RIGRAPHIE_DEK_MPM_TWF_001. Tool wear > 200 min. Intervention préventive requise.,2026-01-23 06:03:02+00,2026-01-23 03:03:02+00,2026-01-23 06:03:02+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-01-23 03:03:02+00,2,6,2026-01-23 06:03:02+00,111
3,2026-02-05 14:05:57+00,HAUTE,5102,3,VALIDATED,2026-02-03 13:05:57+00,TWF - Usure outil excessive - Pick & Place,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_POSE_PICK_PLACE_TWF_001. Tool wear > 200 min. Intervention préventive requise.,2026-02-03 22:05:57+00,2026-02-03 19:05:57+00,2026-02-03 22:05:57+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-02-03 19:05:57+00,3,7,2026-02-03 22:05:57+00,143
4,2026-02-08 14:13:47+00,HAUTE,5103,4,VALIDATED,2026-02-06 19:13:47+00,TWF - Usure outil excessive - Four de Refusion (Reflow Oven),Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_FOUR_DE_REFUSION_REFLOW_OVEN_TWF_001. Tool wear > 200 min. Intervention préventive requise.,2026-02-07 04:13:47+00,2026-02-07 02:13:47+00,2026-02-07 04:13:47+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-02-07 02:13:47+00,4,8,2026-02-07 04:13:47+00,161
5,2026-03-20 11:14:55+00,HAUTE,5104,9,VALIDATED,2026-03-18 23:14:55+00,TWF - Usure outil excessive - Inspection AOI,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_INSPECTION_AOI_AUTOMATIQUE_TWF_001. Tool wear > 200 min. Intervention préventive requise.,2026-03-19 03:14:55+00,2026-03-19 02:14:55+00,2026-03-19 03:14:55+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-03-19 02:14:55+00,9,13,2026-03-19 03:14:55+00,86
6,2026-02-12 00:21:32+00,HAUTE,5105,10,VALIDATED,2026-02-10 17:21:32+00,TWF - Usure outil excessive - Brasage (Wave Soldering),Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_BRASAGE_WAVE_SOLDERING_TWF_001. Tool wear > 200 min. Intervention préventive requise.,2026-02-10 22:21:32+00,2026-02-10 18:21:32+00,2026-02-10 22:21:32+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-02-10 18:21:32+00,10,14,2026-02-10 22:21:32+00,126
7,2026-03-30 10:13:28+00,HAUTE,5106,11,VALIDATED,2026-03-28 17:13:28+00,TWF - Usure outil excessive - Convoyeur PCB,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_CONVOYEUR_TRANSPORT_PCB_TWF_001. Tool wear > 200 min. Intervention préventive requise.,2026-03-28 21:13:28+00,2026-03-28 18:13:28+00,2026-03-28 21:13:28+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-03-28 18:13:28+00,11,15,2026-03-28 21:13:28+00,161
8,2026-03-30 16:16:00+00,HAUTE,5107,12,VALIDATED,2026-03-28 01:16:00+00,TWF - Usure outil excessive - Distributeur de Pâte,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_DISTRIBUTEUR_DE_PATE_PASTE_DISPENSER_TWF_001. Tool wear > 200 min. Intervention préventive requise.,2026-03-28 08:16:00+00,2026-03-28 05:16:00+00,2026-03-28 08:16:00+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-03-28 05:16:00+00,12,16,2026-03-28 08:16:00+00,134
9,2026-01-19 07:37:44+00,HAUTE,5108,17,VALIDATED,2026-01-17 14:37:44+00,TWF - Usure outil excessive - Dépanélisation,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_MACHINE_DE_DEPANELISATION_TWF_001. Tool wear > 200 min. Intervention préventive requise.,2026-01-17 21:37:44+00,2026-01-17 18:37:44+00,2026-01-17 21:37:44+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-01-17 18:37:44+00,17,5,2026-01-17 21:37:44+00,179
10,2026-03-04 15:14:23+00,HAUTE,5109,18,VALIDATED,2026-03-02 04:14:23+00,TWF - Usure outil excessive - Station de Retouche,Détection d'usure excessive de l'outil sur la machine ZONE_CMS1_CMS_LINE_1_E_G_BBS_BROADBAND_PRODUCTS_STATION_DE_RETOUCHE_REWORK_TWF_001. Tool wear > 200 min. Intervention préventive requise.,2026-03-02 17:14:23+00,2026-03-02 13:14:23+00,2026-03-02 17:14:23+00,Remplacement d'outil effectué suite à usure TWF détectée. Machine remise en service.,TWF,Intervention validée. Outil remplacé dans les délais.,2026-03-02 13:14:23+00,18,6,2026-03-02 17:14:23+00,150
