id,nom,mot_de_passe,email,role,created_at,status,shift_type,updated_at
1,Patrice Roy,$2b$12$placeholder_hash_1,patrice.roy@factory-cms.com,TECHNICIEN,2024-01-15 08:00:00,APPROVED,morning,2025-01-01 00:00:00
2,Magali Nicolas,$2b$12$placeholder_hash_2,magali.nicolas@factory-cms.com,TECHNICIEN,2024-01-15 08:00:00,APPROVED,evening,2025-01-01 00:00:00
3,Marion Fleury,$2b$12$placeholder_hash_3,marion.fleury@factory-cms.com,TECHNICIEN,2024-01-15 08:00:00,APPROVED,night,2025-01-01 00:00:00
4,Paul Rolland,$2b$12$placeholder_hash_4,paul.rolland@factory-cms.com,TECHNICIEN,2024-01-15 08:00:00,APPROVED,morning,2025-01-01 00:00:00
5,Christian Renaud,$2b$12$placeholder_hash_5,christian.renaud@factory-cms.com,CHEFTECH,2024-01-15 08:00:00,APPROVED,evening,2025-01-01 00:00:00
6,Gilles Mathieu,$2b$12$placeholder_hash_6,gilles.mathieu@factory-cms.com,CHEFTECH,2024-01-15 08:00:00,APPROVED,night,2025-01-01 00:00:00
7,Gwenaëlle Perrin,$2b$12$placeholder_hash_7,gwenaelle.perrin@factory-cms.com,CHETOP,2024-01-15 08:00:00,APPROVED,morning,2025-01-01 00:00:00
8,Fanny Lefevre,$2b$12$placeholder_hash_8,fanny.lefevre@factory-cms.com,ADMIN,2024-01-15 08:00:00,APPROVED,evening,2025-01-01 00:00:00
9,Sylvie Roger,$2b$12$placeholder_hash_9,sylvie.roger@factory-cms.com,TECHNICIEN,2024-01-15 08:00:00,APPROVED,night,2025-01-01 00:00:00
10,Samuel Meunier,$2b$12$placeholder_hash_10,samuel.meunier@factory-cms.com,TECHNICIEN,2024-01-15 08:00:00,APPROVED,morning,2025-01-01 00:00:00
11,Jules Lefebvre,$2b$12$placeholder_hash_11,jules.lefebvre@factory-cms.com,TECHNICIEN,2024-01-15 08:00:00,APPROVED,evening,2025-01-01 00:00:00
12,Hélène Gautier,$2b$12$placeholder_hash_12,helene.gautier@factory-cms.com,TECHNICIEN,2024-01-15 08:00:00,APPROVED,night,2025-01-01 00:00:00
13,Bruno Hubert,$2b$12$placeholder_hash_13,bruno.hubert@factory-cms.com,CHEFTECH,2024-01-15 08:00:00,APPROVED,morning,2025-01-01 00:00:00
14,Tristan Adam,$2b$12$placeholder_hash_14,tristan.adam@factory-cms.com,CHEFTECH,2024-01-15 08:00:00,APPROVED,evening,2025-01-01 00:00:00
15,Christophe Barbier,$2b$12$placeholder_hash_15,christophe.barbier@factory-cms.com,CHETOP,2024-01-15 08:00:00,APPROVED,night,2025-01-01 00:00:00
16,Inès Paris,$2b$12$placeholder_hash_16,ines.paris@factory-cms.com,ADMIN,2024-01-15 08:00:00,APPROVED,morning,2025-01-01 00:00:00
17,Rémi Moreau,$2b$12$placeholder_hash_17,remi.moreau@factory-cms.com,TECHNICIEN,2024-01-15 08:00:00,APPROVED,evening,2025-01-01 00:00:00
18,Benoît Leclerc,$2b$12$placeholder_hash_18,benoit.leclerc@factory-cms.com,TECHNICIEN,2024-01-15 08:00:00,APPROVED,night,2025-01-01 00:00:00
19,Aude Joly,$2b$12$placeholder_hash_19,aude.joly@factory-cms.com,TECHNICIEN,2024-01-15 08:00:00,APPROVED,morning,2025-01-01 00:00:00
20,Océane Berger,$2b$12$placeholder_hash_20,oceane.berger@factory-cms.com,TECHNICIEN,2024-01-15 08:00:00,APPROVED,evening,2025-01-01 00:00:00
